Temperature,Snowfall,Visitors,Rating,Temperature_binned,Snowfall_binned,Visitors_binned,Rating_binned
0.5034663699570736,-0.6313857301599645,1.3108861134116039,1.4006718589808274,Q3,Q2,Q4,Q4
-0.13567140331590716,-0.9041871850579393,-0.714722676511488,-0.008921476808795127,Q2,Q1,Q2,Q2
0.6532642855679285,-0.9236730032649374,-0.5881221271412947,1.4006718589808274,Q3,Q1,Q2,Q4
1.5220921961108866,-0.9041871850579393,0.13530958354552375,-0.7137181447036064,Q4,Q1,Q3,Q1
-0.22555015268242,-0.1442402749850094,0.38851068228591024,-0.008921476808795127,Q2,Q3,Q3,Q2
-0.22555015268242,-0.9431588214719357,1.2928003206444334,0.6958751910860161,Q2,Q1,Q4,Q3
1.5820113623552288,-0.5924140937459681,-1.6009265221028408,1.4006718589808274,Q4,Q2,Q1,Q4
0.7731026180566124,0.3623909983969437,0.8406555014651719,1.4006718589808274,Q4,Q4,Q3,Q4
-0.46522681765978774,-0.6703573665739608,0.533197024423274,1.4006718589808274,Q2,Q2,Q3,Q4
0.543412480786635,0.4013626348109402,-0.09980572242769227,-0.7137181447036064,Q3,Q4,Q2,Q1
-0.45524028995239746,0.3234193619829473,0.9129986725338537,-0.008921476808795127,Q2,Q3,Q3,Q2
0.2438166495649252,0.26496190736195274,0.3523390967515693,-0.7137181447036064,Q3,Q3,Q3,Q1
-1.9032868075239946,0.3429051801899456,1.6002587976863314,0.6958751910860161,Q1,Q4,Q4,Q3
-1.7135427810835782,-0.5144708209179752,1.6183445904535019,-1.4185148125984177,Q1,Q2,Q4,Q1
-0.5551055670263007,-0.7677864576089519,0.497025438888933,-1.4185148125984177,Q2,Q1,Q3,Q1
-1.0044993138588654,-0.28064100243399687,0.3704248895187398,0.6958751910860161,Q1,Q3,Q3,Q3
0.31372234351665745,1.4730826361958411,1.6364303832206724,-1.4185148125984177,Q3,Q4,Q4,Q1
-0.9046340367849621,-0.007839547536022144,0.3523390967515693,-0.008921476808795127,Q1,Q3,Q3,Q2
-1.4039604221544784,-0.8262439122299464,1.0395992219040469,-0.008921476808795127,Q1,Q1,Q4,Q2
1.472159557573935,0.10907536170596717,0.33425330398439884,-0.7137181447036064,Q4,Q3,Q3,Q1
-0.22555015268242,-0.45601336629698075,0.008709034175330511,0.6958751910860161,Q2,Q2,Q2,Q3
